788,Inga-Lill XXXXIII,FIN,Finland
789,Mexico-1,MEX,Mexico
790,Nirwana,GER,Germany
791,Omilos Ereton Peiraios-2,GRE,Greece
792,Llanoria,USA,USA
793,Marmi II-1,NOR,Norway
794,Kitty-1,SWE,Sweden
795,Vaxholm Roddklubb,SWE,Sweden
796,Tuvalu,TUV,Tuvalu
797,A North American Team,MEX,Mexico
798,Nirefs,GRE,Greece
799,Proteus II,GRE,Greece
800,Finn II,FIN,Finland
801,Impala,RSA,South Africa
802,Missouri Athletic Club-3,USA,USA
803,Pam,BER,Bermuda
804,Oleander II,BER,Bermuda
805,Apache,NOR,Norway
806,Olle,GBR,UK
807,Roklubb Kbnhavn-2,DEN,Denmark
808,Tu-Fri,FIN,Finland
809,Tutti V,EST,Estonia
810,Cha-Cha III,YUG,Yugoslavia
811,Augsburg,ITA,Italy
812,Leander Club #2-2,GBR,UK
813,Ariel,CAN,Canada
814,Encore,NOR,Norway
815,Feo,GBR,UK
816,Seawanhaka Boat Club-1,USA,USA
817,Gem II,GBR,UK
818,Gem III,BAH,Bahamas
819,Gem IV,BAH,Bahamas
820,Gem VII,BAH,Bahamas
821,Pupilles de Neptune de Lille #1-3,FRA,France
822,Chaje II,FIN,Finland
823,Ludwigshafener Ruder Verein-1,GER,Germany
824,Leander Club #1-1,GBR,UK
825,Dylan-2,GBR,UK
826,Moorina,AUS,Australia
827,30. Februar,AUT,Austria
828,Cercle Nautique de Reims-4,FRA,France
829,Cuba-2,CUB,Cuba
830,Struten,NOR,Norway
831,Gyrinus-1,GBR,UK
832,Ylliam II,SUI,Switzerland
833,East Germany-3,GDR,Germany
834,Paka V,GER,Germany
835,Brigantia,AUT,Austria
836,Sydney Rowing Club,ANZ,Australasia
837,Espardate,POR,Portugal
838,Australia/Great Britain,AUS,Australia
839,Kannibaltje,FRA,France
840,Milwaukee Athletic Club-1,USA,USA
841,Xantippa,FIN,Finland
842,Skum,DEN,Denmark
843,Miss Denmark 1964,DEN,Denmark
844,Kemphaan,NED,Netherlands
845,Helsingfors R. K.,FIN,Finland
846,Newfoundland,NFL,Newfoundland
847,Emily,GBR,UK
848,Fram III,NOR,Norway
849,Mizar,ARG,Argentina
850,Ubu,BEL,Belgium
851,Lalage,BEL,Belgium
852,St. Louis Southwest Turnverein #2-3,USA,USA
853,"Socialer Turnverein, Detroit",USA,USA
854,Bohemia-1,BOH,Bohemia
855,Essen,JPN,Japan
856,Miss Nippon V,JPN,Japan
857,Argeste,ITA,Italy
858,Gullvinge,ARG,Argentina
859,United States-4,USA,USA
860,South Korea-1,KOR,South Korea
861,Bajazzo,URU,Uruguay
862,Cinara-13,FRA,France
863,Ilderim,SWE,Sweden
864,Tantalus,GER,Germany
865,Peiraikos Syndesmos-2,GRE,Greece
866,Baby-9,FRA,France
867,Baby-1,FRA,France
868,Femur-18,FRA,France
869,Femur-1,FRA,France
870,"Bagatelle Polo Club, Paris",GBR,UK
871,Smyrna,FRA,France
872,Kosovo,KOS,Kosovo
873,Colette-10,FRA,France
874,Colette-12,FRA,France
875,Germany/United States,USA,USA
876,"Germania Ruder Club, Hamburg",GER,Germany
877,Freddy,BEL,Belgium
878,Rika II,SGP,Singapore
879,Korshun,URS,Russia
880,Hungary-2,HUN,Hungary
881,Patricia,PHI,Philippines
882,Tlaloc,MEX,Mexico
883,Springbok,RSA,South Africa
884,Aretusa,ITA,Italy
885,Quicksilver-2,GBR,UK
886,Viktoriya,URS,Russia
887,"Germania Ruder Club, Hamburg-2",GER,Germany
888,Omilos Ereton Smyrnis,GRE,Greece
889,Belarus-2,BLR,Belarus
890,Alcaid,POR,Portugal
891,Finland-1,FIN,Finland
892,Finland-2,FIN,Finland
893,Alain IV,SUI,Switzerland
894,Jupiter,USA,USA
895,Three Leaves,IRL,Ireland
896,"Philadelphia Turngemeinde, Philadelphia",USA,USA
897,K.S.S.S. 1912-2,SWE,Sweden
898,Unified Team-3,EUN,Russia
899,Paka,GBR,UK
900,Sheerio,FIN,Finland
901,Pan II,NOR,Norway
902,Pasodoble,ESP,Spain
903,Freja,SWE,Sweden
904,India-2,IND,India
905,Sass-2,SWE,Sweden
906,Roy,JPN,Japan
907,Ukraine-1,UKR,Ukraine
908,Deutscher Schwimm Verband Berlin,GER,Germany
909,Jet,CAN,Canada
910,Belgium-3,BEL,Belgium
911,Shrew II,USA,USA
912,Sylvia,SWE,Sweden
913,Salamander,GBR,UK
914,Denmark-3,DEN,Denmark
915,Ingegerd,SWE,Sweden
916,Slovakia-2,SVK,Slovakia
917,Johan,GBR,UK
918,Germany/United States,GER,Germany
919,Jamaica-2,JAM,Jamaica
920,Andromeda,GBR,UK
921,Hornet,AUS,Australia
922,South Sudan,SSD,South Sudan
923,Chicago Athletic Association,USA,USA
924,Sweden-4,SWE,Sweden
925,Chance,SWE,Sweden
926,Brat,GBR,UK
927,Yeoman V,RSA,South Africa
928,Knigsberg,HUN,Hungary
929,Don Schufro,DEN,Denmark
930,Vinga-1,SWE,Sweden
931,Aloha II,SWE,Sweden
932,Raili,FIN,Finland
933,Syndi,CAN,Canada
934,Vento Sul,BRA,Brazil
935,Sans Atout-1,SWE,Sweden
936,Miss Nippon IV,JAM,Jamaica
937,Union des Socits Franais de Sports Athletiques,HAI,Haiti
938,Racing Club de France,COL,Colombia
939,New Zealand-1,NZL,New Zealand
940,Tramontane,FRA,France
941,"Turnverein Vorwrts, Chicago",GER,Germany
942,Sandra,FRA,France
943,"Milwaukee Turnverein, Milwaukee",USA,USA
944,Nurdug II,DEN,Denmark
945,Eleda,NOR,Norway
946,Lbeck,BRA,Brazil
947,Yeoman,BAH,Bahamas
948,Boer Team,RSA,South Africa
949,Beatrijs III-1,NED,Netherlands
950,Lancet,GBR,UK
951,Vinha,FIN,Finland
952,West Germany-3,FRG,Germany
953,Lesotho,LES,Lesotho
954,Ravenswood Boat Club-2,USA,USA
955,Whisper,JPN,Japan
956,Irene,NOR,Norway
957,Balaton,HUN,Hungary
958,Kuling,SWE,Sweden
959,Sif,SWE,Sweden
960,Djinn,ARG,Argentina
961,Mascotte,NED,Netherlands
962,Bona Fide,GBR,UK
963,Laurea-1,GBR,UK
964,Skidoo,USA,USA
965,Pupilles de Neptune de Lille #1-3,BEL,Belgium
966,Tomahawk II,CAN,Canada
967,Pan,GER,Germany
968,Whirlaway,CAN,Canada
969,Sorais-2,GBR,UK
970,Minotaur,USA,USA
971,United States-5,USA,USA
972,Surprise,AUT,Austria
973,Zut,BEL,Belgium
974,Tan-Fe-Pah,BEL,Belgium
975,Ciss,BEL,Belgium
976,Australia-3,AUS,Australia
977,Bohemia-3,BOH,Bohemia
978,Lucky Star,FIN,Finland
979,Boreas,JPN,Japan
980,MitaII,JPN,Japan
981,Escapade,BRA,Brazil
982,Joy,GBR,UK
983,Slovakia-1,SVK,Slovakia
984,Ralia,FIN,Finland
985,Clearwater,DEN,Denmark
986,Angerburg,USA,USA
987,Singapore-2,SGP,Singapore
988,United States-8,USA,USA
989,United States/Great Britain,USA,USA
990,Barco Deloro,NED,Netherlands
991,Dick-8,FRA,France
992,Yugoslavia-2,YUG,Yugoslavia
993,Kalayaan,PHI,Philippines
994,Bohemia-2,BOH,Bohemia
995,Olimpia,HUN,Hungary
996,Macky VI,GER,Germany
997,Nrnberg,NED,Netherlands
998,Nephos I,GRE,Greece
999,Tengiri,INA,Indonesia
1000,Hayama,SWE,Sweden
1001,Rush VII,SWE,Sweden
1002,Rush V,SWE,Sweden
1003,Ethnikos Gymnastikos Syllogos,GRE,Greece
1004,Foxhunters Hurlingham,USA,USA
1005,John B,BAH,Bahamas
1006,Bim,BAH,Bahamas
1007,Bonaparte,GER,Germany
1008,North Korea-2,PRK,North Korea
1009,Mythilus,USA,USA
1010,Rambo,JPN,Japan
1011,Floresco,SWE,Sweden
1012,Hong Kong-2,HKG,Hong Kong
1013,Luxembourg-2,LUX,Luxembourg
1014,Lucky,NOR,Norway
1015,Spirit VI,USA,USA
1016,Lully II,NOR,Norway
1017,Sildra-1,NOR,Norway
1018,Noreg,NOR,Norway
1019,Subbnboana,GER,Germany
1020,"Phalainis ton Thorichtou ""Psara""-3",GRE,Greece
1021,Slovenia-1,SLO,Slovenia
1022,Rostock,GER,Germany
1023,St. Louis Southwest Turnverein #2-3,GER,Germany
1024,Norman-1,RUS,Russia
1025,Olympion,GRE,Greece
1026,"South St Louis Turnverein, St Louis",USA,USA
1027,Sunshine,SWE,Sweden
1028,Heidelberg,URU,Uruguay
1029,Amulet-7,FRA,France
1030,Amulet-3,FRA,France
1031,Omas Helliniki P. S.,GRE,Greece
1032,Crocodile-13,FRA,France
1033,Crocodile-11,FRA,France
1034,Leipzig,FRA,France
1035,Red Indian,FRA,France
1036,Alcyon-6,FRA,France
1037,Alcyon-7,FRA,France
1038,Suzon IV-39,FRA,France
1039,Suzon IV-5,FRA,France
1040,"Philadelphia Turngemeinde, Philadelphia",AUT,Austria
1041,Mascaret-28,FRA,France
1042,Mascaret-4,FRA,France
1043,Poland-3,POL,Poland
1044,Sibindi-2,GBR,UK
1045,Pupilles de Neptune de Lille-1,FRA,France
1046,Combine,BAH,Bahamas
1047,"Osborne Swimming Club, Manchester",NZL,New Zealand
1048,Aloha II,FRA,France
1049,Stade Franais AC-2,FRA,France
1050,Kathleen,USA,USA
1051,Club Nautique de Lyon-2,FRA,France
1052,Holland,NED,Netherlands
1053,Starita,NED,Netherlands
1054,United States-12,USA,USA
1055,Argo II,CAN,Canada
1056,State VI,CAN,Canada
1057,Frimousse,USA,USA
1058,Denmark-4,DEN,Denmark
1059,Portugal-2,POR,Portugal
1060,France/Great Britain,GBR,UK
1061,Gyp-23,FRA,France
1062,Gyp-6,FRA,France
1063,Zefyros,GRE,Greece
1064,Pirouette-31,FRA,France
1065,Pirouette-5,FRA,France
1066,Societ Nautique de la Marne-1,FRA,France
1067,Mebi,ITA,Italy
1068,Slovenia-2,SLO,Slovenia
1069,Riccar,JPN,Japan
1070,Japan-3,JPN,Japan
1071,Lynn,FIN,Finland
1072,Neptun II,URS,Russia
1073,Potomac Archers,USA,USA
1074,Ireland-1,IRL,Ireland
1075,"BLO Polo Club, Rugby",USA,USA
1076,Brentina,USA,USA
1077,Nan-2,GBR,UK
1078,Hannover,POR,Portugal
1079,Scamasaxe-34,FRA,France
1080,Scamasaxe-2,FRA,France
1081,Scamasaxe-3,FRA,France
1082,Three Star Too,USA,USA
1083,Bellatrix IX,GER,Germany
1084,Bellatrix XIII,GER,Germany
1085,Jeanette-25,FRA,France
1086,Jeannette-18,FRA,France
1087,Turquoise-1,FRA,France
1088,Turquoise-3,FRA,France
1089,Roehampton-1,GBR,UK
1090,Glisten,CAN,Canada
1091,Nadine,NED,Netherlands
1092,Grifone,ITA,Italy
1093,Canopus,ESP,Spain
1094,Twinkle,GBR,UK
1095,Myojo,JPN,Japan
1096,Ducky-16,FRA,France
1097,Ducky-4,FRA,France
1098,Rose Pompon,FRA,France
1099,Souriceau-38,FRA,France
1100,Souriceau-4,FRA,France
1101,United States-11,USA,USA
1102,Lady C,GBR,UK
1103,Frieda,USA,USA
1104,Marsouin-26,FRA,France
1105,Marsouin-8,FRA,France
1106,Persey,URS,Russia
1107,Hi-Hi,DEN,Denmark
1108,Atalanta Boat Club-1,USA,USA
1109,Atalanta Boat Club-2,USA,USA
1110,Wendehals,GER,Germany
1111,New York Athletic Club,USA,USA
1112,Titia,GBR,UK
1113,Pimm,BRA,Brazil
1114,Gustel X,GER,Germany
1115,Gustl XI,GER,Germany
1116,Thailand-1,THA,Thailand
1117,Pop Art,CAN,Canada
1118,"Norwegier Turnverein, Brooklyn",NOR,Norway
1119,Denmark/Sweden,SWE,Sweden
1120,Barrenjoey,AUS,Australia
1121,South Africa-1,RSA,South Africa
1122,Voloira II,ITA,Italy
1123,Uzbekistan-2,UZB,Uzbekistan
1124,Bremen,FIN,Finland
1125,Quando Quando,AUS,Australia
1126,Donar III,AUT,Austria
1127,Hojwa,SWE,Sweden
1128,Tineke,USA,USA
1129,Danuta,POL,Poland
1130,Maryke,AUS,Australia
1131,Falcon VI,AUS,Australia
1132,Thailand-2,THA,Thailand
1133,Manana,CAN,Canada
1134,Pandora,NZL,New Zealand
1135,Rampage,ARG,Argentina
1136,Diabolo St Maurice,FRA,France
1137,Ravel,USA,USA
1138,Humbug V,SWE,Sweden
1139,Astrid III,FRA,France
1140,Kln,SUI,Switzerland
1141,Demi-Mondaine-15,FRA,France
1142,Demi-Mondaine-17,FRA,France
1143,Nokaut II,URS,Russia
1144,Almaz,URS,Russia
1145,Tulilind,URS,Russia
1146,Tornado,URS,Russia
1147,Taifun,URS,Russia
1148,New Zealand-2,NZL,New Zealand
1149,Notavel,POR,Portugal
1150,Galopin De La Font,POR,Portugal
1151,Margaret,USA,USA
1152,Portugal-1,POR,Portugal
1153,France/Great Britain,FRA,France
1154,Comanche,USA,USA
1155,Royal Club Nautique de Gand,GRE,Greece
1156,Cicely-1,GBR,UK
1157,Ma'Lindo,POR,Portugal
1158,Harmony,NZL,New Zealand
1159,Independent Rowing Club-3,USA,USA
1160,Marie-Tim,GRE,Greece
1161,Uzbekistan-1,UZB,Uzbekistan
1162,Orion,CAN,Canada
1163,Merope,MLT,Malta
1164,Australia/Great Britain,GBR,UK
1165,Scaup,CAN,Canada
1166,Legionario,ITA,Italy
1167,Merope,ITA,Italy
1168,Merope III,ITA,Italy
1169,Enotria,ITA,Italy
1170,Verveine-41,FRA,France
1171,Verveine-19,FRA,France
1172,Union des Socits Franais de Sports Athletiques,USA,USA
1173,Bohemia/Great Britain,BOH,Bohemia
1174,Ariette-8,FRA,France
1175,Ariette-10,FRA,France
1176,Amateur Athletic Association,AUS,Australia
1177,Greenoaks Dundee,AUS,Australia
1178,Fantlet-2,FRA,France
1179,Fantlet-7,FRA,France
1180,Maid of Lebanon,LIB,Lebanon
1181,Danaldo,JPN,Japan
1182,Lyn-2,NOR,Norway
1183,Sunrise,NED,Netherlands
1184,Falcon IV,AUS,Australia
1185,Potsdam,GBR,UK
1186,Giselle-6,FRA,France
1187,United States-13,USA,USA
1188,China-3,CHN,China
1189,Ardilla,ARG,Argentina
1190,Greece-4,GRE,Greece
1191,Windor,CAN,Canada
1192,Vim III,USA,USA
1193,Lasha,SWE,Sweden
1194,Hilarius,USA,USA
1195,Hakahana,RSA,South Africa
1196,Glider,USA,USA
1197,Jamaica-1,JAM,Jamaica
1198,Squid III,FIN,Finland
1199,Singapore-1,SGP,Singapore
1200,Mamie-4,FRA,France
1201,C.V.A.-14,FRA,France
1202,Singy-37,FRA,France
1203,C.V.A.-7,FRA,France
1204,Mamie-6,FRA,France
1205,Singy-7,FRA,France
1206,Univ. of Brussels,GBR,UK
1207,Hamburg,NOR,Norway
1208,Mac Miche,FRA,France
1209,Camille,FRA,France
1210,Serbia-1,SRB,Serbia
1211,Great Britain/Germany,GER,Germany
1212,Cuxhaven,TUR,Turkey
1213,Formosa,USA,USA
1214,Danzig,BEL,Belgium
1215,Salinero,NED,Netherlands
1216,Univ. of Brussels,NED,Netherlands
1217,Sjovinge,SWE,Sweden
1218,Brandenburg,EST,Estonia
1219,Hungary-3,HUN,Hungary
1220,Bohemia/Great Britain,GBR,UK
1221,Freia-19,FRA,France
1222,Freia-5,FRA,France
1223,Luxembourg-1,LUX,Luxembourg
1224,Satchmo,GER,Germany
1225,Sea Dog-2,GBR,UK
1226,Omilos Ereton Smyrnis,GBR,UK
1227,Mainz,CHI,Chile
1228,Solos Carex,SWE,Sweden
1229,A North American Team,USA,USA
1230,Dow Jones,JPN,Japan
1231,Digby,DEN,Denmark
